Token,POS,NE,Lemma,Tag
libertina,ADJ,O,libertino,ADJ__Gender=Fem|Number=Sing
resuene,VERB,O,resonar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
siempre,ADV,O,siempre,ADV
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grito,NOUN,O,gritar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
libertad,NOUN,O,libertar,NOUN__Gender=Fem|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
contra,INTJ,O,contra,NOUN
de,ADP,O,de,ADP__AdpType=Prep
todas,DET,O,todo,DET__Gender=Fem|Number=Plur|PronType=Tot
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sujeciones,NOUN,O,sujeción,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
servidumbres,NOUN,O,servidumbre,NOUN__Gender=Fem|Number=Plur
-,PUNCT,O,-,PUNCT__PunctType=Dash
-,PUNCT,O,-,PUNCT__PunctType=Dash
religiosas,NOUN,O,religioso,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
morales,INTJ,O,moral,PROPN
y,CCONJ,O,y,CCONJ
políticas,ADJ,O,político,ADJ__Gender=Fem|Number=Plur
-,PUNCT,O,-,PUNCT__PunctType=Dash
-,PUNCT,O,-,PUNCT__PunctType=Dash
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
restringen,AUX,O,restringir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
libre,ADJ,O,librar,ADJ__Number=Sing
albedrío,NOUN,O,albedrío,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
por,ADP,O,por,ADP__AdpType=Prep
primera,ADJ,O,primero,ADJ__Gender=Fem|Number=Sing|NumType=Ord
vez,NOUN,O,vez,NOUN__Gender=Fem|Number=Sing
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,ADP,O,en,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
civilización,NOUN,O,civilización,NOUN__Gender=Fem|Number=Sing
:,PUNCT,O,:,PUNCT__PunctType=Colo
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
de,ADP,O,de,ADP__AdpType=Prep
poder,VERB,O,poder,AUX__VerbForm=Inf
materializar,VERB,O,materializar,VERB__VerbForm=Inf
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fantasías,NOUN,O,fantasía,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
deseos,NOUN,O,deseo,NOUN__Gender=Masc|Number=Plur
que,SCONJ,O,que,SCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing
despierta,VERB,O,despierto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,ADP,O,en,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
seres,NOUN,O,ser,NOUN__Gender=Masc|Number=Plur
humanos,ADJ,O,humano,ADJ__Gender=Masc|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gran,ADJ,I,gran,ADJ__Number=Sing
mérito,NOUN,I,mérito,NOUN__Gender=Masc|Number=Sing
de,ADP,I,de,ADP__AdpType=Prep
las,DET,I,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
monótonas,NOUN,I,monótono,NOUN__Gender=Fem|Number=Plur
novelas,ADJ,O,novelar,ADJ__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marqués,NOUN,O,marqués,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
Sade,INTJ,B,Sade,PROPN
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mostrar,VERB,O,mostrar,VERB__VerbForm=Inf
en,ADP,O,en,ADP__AdpType=Prep
ellas,PRON,O,ellos,"PRON__Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs"
cómo,PRON,O,cómo,PRON__PronType=Ind
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
si,SCONJ,O,si,SCONJ
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
ejerce,VERB,O,ejercer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sin,ADP,O,sin,ADP__AdpType=Prep
limitación,NOUN,O,limitación,NOUN__Gender=Fem|Number=Sing
ni,CCONJ,O,ni,CCONJ
freno,NOUN,O,frenar,NOUN__Gender=Masc|Number=Sing
alguno,ADJ,O,alguno,ADJ__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
acarrea,VERB,O,acarrear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
enloquecidas,NOUN,O,enloquecer,NOUN__Gender=Fem|Number=Plur
violencias,ADJ,O,violencia,ADJ__Gender=Fem|Number=Plur
pues,SCONJ,O,pues,SCONJ
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vehículo,NOUN,O,vehículo,NOUN__Gender=Masc|Number=Sing
privilegiado,ADJ,O,privilegiar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
a,ADP,O,a,ADP__AdpType=Prep
través,INTJ,O,través,NOUN
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cual,PRON,O,cual,"PRON__Number=Sing|PronType=Int,Rel"
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
manifiestan,AUX,O,manifestar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
instintos,NOUN,O,instinto,NOUN__Gender=Masc|Number=Plur
más,ADV,O,más,ADV__Degree=Cmp
destructivos,ADJ,O,destructivo,ADJ__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
personalidad,NOUN,O,personalidad,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Lo,PRON,B,Lo,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
ideal,ADJ,I,ideal,ADJ__Number=Sing
en,ADP,I,en,ADP__AdpType=Prep
este,DET,I,este,DET__Gender=Masc|Number=Sing|PronType=Dem
dominio,NOUN,I,dominio,NOUN__Gender=Masc|Number=Sing
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que,SCONJ,O,que,SCONJ
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fronteras,NOUN,O,frontero,NOUN__Gender=Fem|Number=Plur
dentro,ADV,O,dentro,ADV
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cuales,PRON,O,cual,"PRON__Number=Plur|PronType=Int,Rel"
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
despliega,VERB,O,desplegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
ensanchen,VERB,O,ensanchar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
suficiente,ADJ,O,suficiente,ADJ__Number=Sing
para,ADP,O,parir,ADP__AdpType=Prep
que,SCONJ,O,que,SCONJ
hombres,NOUN,O,hombre,NOUN__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
mujeres,NOUN,O,mujer,NOUN__Gender=Fem|Number=Plur
puedan,VERB,O,poder,AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
actuar,VERB,O,actuar,VERB__VerbForm=Inf
con,ADP,O,con,ADP__AdpType=Prep
libertad,NOUN,O,libertar,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
volcando,VERB,O,volcar,VERB__VerbForm=Ger
en,ADP,O,en,ADP__AdpType=Prep
ella,PRON,O,él,"PRON__Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"
sus,DET,O,su,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs
deseos,NOUN,O,deseo,NOUN__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
fantasmas,NOUN,O,fantasma,NOUN__Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
sin,ADP,O,sin,ADP__AdpType=Prep
sentir,VERB,O,sentir,VERB__VerbForm=Inf
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
amenazados,ADJ,O,amenazar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part
ni,CCONJ,O,ni,CCONJ
discriminados,NOUN,O,discriminar,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
pero,CCONJ,O,pero,CCONJ
dentro,ADV,O,dentro,ADV
de,ADP,O,de,ADP__AdpType=Prep
ciertas,DET,O,cierto,DET__Gender=Fem|Number=Plur|PronType=Ind
formas,NOUN,O,formar,NOUN__Gender=Fem|Number=Plur
culturales,ADJ,O,cultural,ADJ__Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
preserven,AUX,O,preservar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
naturaleza,NOUN,O,naturaleza,NOUN__Gender=Fem|Number=Sing
privada,ADJ,O,privar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part
e,CCONJ,O,e,CCONJ
íntima,ADJ,O,íntimo,ADJ__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
de,ADP,O,de,ADP__AdpType=Prep
manera,INTJ,O,manera,NOUN
que,SCONJ,O,que,SCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
no,ADV,O,no,ADV__Polarity=Neg
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
banalice,VERB,O,banalice,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ni,CCONJ,O,ni,CCONJ
animalice,NOUN,O,animalizar,NOUN__Gender=Masc
.,PUNCT,O,.,PUNCT__PunctType=Peri
Eso,PRON,B,Eso,PRON__Number=Sing|PronType=Dem
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
erotismo,NOUN,O,erotismo,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Con,ADP,B,Con,ADP__AdpType=Prep
sus,DET,I,su,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs
rituales,NOUN,I,ritual,NOUN__Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
fantasías,NOUN,O,fantasía,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
vocación,NOUN,O,vocación,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
clandestinidad,NOUN,O,clandestinidad,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
amor,NOUN,O,amor,NOUN__Gender=Masc|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
formas,NOUN,O,formar,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
teatralidad,NOUN,O,teatralidad,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
nace,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
como,SCONJ,O,comer,SCONJ
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
producto,NOUN,O,producto,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
alta,NOUN,O,alto,NOUN__Gender=Fem|Number=Sing
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
gentes,NOUN,O,gente,NOUN__Gender=Fem|Number=Plur
primitivas,ADJ,O,primitivo,ADJ__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
bastas,NOUN,O,basto,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
pues,SCONJ,O,pues,SCONJ
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
trata,VERB,O,tratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de,ADP,O,de,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
quehacer,NOUN,O,quehacer,NOUN__Gender=Masc|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
exige,VERB,O,exigir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sensibilidad,NOUN,O,sensibilidad,NOUN__Gender=Fem|Number=Sing
refinada,ADJ,O,refinar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part
",",PUNCT,O,",",PUNCT__PunctType=Comm
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing
literaria,ADJ,O,literario,ADJ__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
artística,ADJ,O,artístico,ADJ__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
cierta,DET,O,cierto,DET__Gender=Fem|Number=Sing|PronType=Ind
vocación,NOUN,O,vocación,NOUN__Gender=Fem|Number=Sing
transgresora,ADJ,O,transgresor,ADJ__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Transgresora,INTJ,B,Transgresora,PROPN
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
palabra,NOUN,O,palabra,NOUN__Gender=Fem|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
en,ADP,O,en,ADP__AdpType=Prep
este,DET,O,este,DET__Gender=Masc|Number=Sing|PronType=Dem
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing
hay,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que,SCONJ,O,que,SCONJ
tomar,VERB,O,tomar,VERB__VerbForm=Inf
con,ADP,O,con,ADP__AdpType=Prep
pinzas,NOUN,O,pinzar,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
pues,SCONJ,O,pues,SCONJ
dentro,ADV,O,dentro,ADV
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contexto,NOUN,O,contexto,NOUN__Gender=Masc|Number=Sing
erótico,ADJ,O,erótico,ADJ__Gender=Masc|Number=Sing
no,ADV,O,no,ADV__Polarity=Neg
significa,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
negación,NOUN,O,negación,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
regla,NOUN,O,reglar,NOUN__Gender=Fem|Number=Sing
moral,ADJ,O,moral,ADJ__Number=Sing
o,CCONJ,O,o,CCONJ
religiosa,ADJ,O,religioso,ADJ__Gender=Fem|Number=Sing
imperante,ADJ,O,imperante,ADJ__Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
sino,CCONJ,O,sino,CCONJ
ambas,NUM,O,ambos,NUM__Gender=Fem|Number=Plur|NumType=Card
cosas,NOUN,O,coser,NOUN__Gender=Fem|Number=Plur
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vez,INTJ,O,vez,NOUN
:,PUNCT,O,:,PUNCT__PunctType=Colo
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
reconocimiento,NOUN,O,reconocimiento,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
rechazo,NOUN,O,rechazar,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
mezclados,ADJ,O,mezclar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part
de,ADP,O,de,ADP__AdpType=Prep
manera,NOUN,O,manera,NOUN__Gender=Fem|Number=Sing
indisoluble,ADJ,O,indisoluble,ADJ__Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Violando,VERB,B,Violando,VERB__VerbForm=Ger
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
norma,NOUN,I,norma,NOUN__Gender=Fem|Number=Sing
en,ADP,I,en,ADP__AdpType=Prep
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
intimidad,NOUN,I,intimidar,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
con,ADP,O,con,ADP__AdpType=Prep
discreción,NOUN,O,discreción,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
de,ADP,O,de,ADP__AdpType=Prep
común,ADJ,O,común,ADJ__Number=Sing
acuerdo,NOUN,O,acordar,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pareja,NOUN,O,parejo,NOUN__Gender=Fem|Number=Sing
o,CCONJ,O,o,CCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grupo,NOUN,O,grupo,NOUN__Gender=Masc|Number=Sing
llevan,AUX,O,llevar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
cabo,NOUN,O,cabo,NOUN__Gender=Masc|Number=Sing
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
representación,NOUN,O,representación,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing
teatral,ADJ,O,teatral,ADJ__Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
inflama,VERB,O,inflamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing
con,ADP,O,con,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
aderezo,NOUN,O,aderezar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
desafío,NOUN,O,desafiar,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
libertad,NOUN,O,libertar,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vez,INTJ,O,vez,NOUN
que,SCONJ,O,que,SCONJ
preserva,VERB,O,preservar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
estatuto,NOUN,O,estatuto,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
quehacer,VERB,O,quehacer,VERB__VerbForm=Inf
velado,INTJ,O,velar,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
confidencial,ADJ,O,confidencial,ADJ__Number=Sing
y,CCONJ,O,y,CCONJ
secreto,NOUN,O,secretar,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Sin,ADP,B,Sin,ADP__AdpType=Prep
el,DET,I,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cuidado,NOUN,I,cuidar,NOUN__Gender=Masc|Number=Sing
de,ADP,I,de,ADP__AdpType=Prep
las,DET,I,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
formas,NOUN,I,formar,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
de,ADP,O,de,ADP__AdpType=Prep
ese,DET,O,ese,DET__Gender=Masc|Number=Sing|PronType=Dem
ritual,NOUN,O,ritual,NOUN__Gender=Masc|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
",",PUNCT,O,",",PUNCT__PunctType=Comm
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vez,INTJ,O,vez,NOUN
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
enriquece,VERB,O,enriquecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,O,",",PUNCT__PunctType=Comm
prolonga,INTJ,O,prolongar,PROPN
y,CCONJ,O,y,CCONJ
sublima,VERB,O,sublimar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
acto,NOUN,O,acto,NOUN__Gender=Masc|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
retorna,VERB,O,retornar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
ser,VERB,O,ser,AUX__VerbForm=Inf
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ejercicio,NOUN,O,ejercicio,NOUN__Gender=Masc|Number=Sing
puramente,ADV,O,puramente,ADV
físico,ADJ,O,físico,ADJ__Gender=Masc|Number=Sing
-,PUNCT,O,-,PUNCT__PunctType=Dash
-,PUNCT,O,-,PUNCT__PunctType=Dash
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pulsión,NOUN,O,pulsión,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
naturaleza,NOUN,O,naturaleza,NOUN__Gender=Fem|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
organismo,NOUN,O,organismo,NOUN__Gender=Masc|Number=Sing
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
hombre,NOUN,O,hombre,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mujer,NOUN,O,mujer,NOUN__Gender=Fem|Number=Sing
son,VERB,O,ser,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
meros,ADJ,O,mero,ADJ__Gender=Masc|Number=Plur
instrumentos,NOUN,O,instrumento,NOUN__Gender=Masc|Number=Plur
pasivos,ADJ,O,pasivo,ADJ__Gender=Masc|Number=Plur
-,PUNCT,O,-,PUNCT__PunctType=Dash
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
o,CCONJ,O,o,CCONJ
